provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
Hannah White,PA,CT,2026-06-01,2026-08-15,2566554478,Pediatrics,BLS(2026-07-04),0.7,prefers telehealth
Sophia Thompson,DNP,OH|IN,2026-09-04,2026-11-18,2990595915,Behavioral Health,"Board, Pediatrics(2026-11-13)",90%,"board certified, internal"
Zoe Lewis,NP,SD|MD,2027-01-06,2026-03-19,1600003635,Dermatology,"Board, Pediatrics(2026-10-16)",0.8,
Ethan Moore,LCSW,KS|SC,2026-05-17,,4637386476,Cardiology,"DEA(2026-04-20)|Board, Pediatrics(2026-12-14)|BLS(2026-12-03)",90%,needs onboarding packet
Ella Hall,RN,WV|GA,2026-10-25,,7766954470,Dermatology,"BLS(2027-03-16)|Board, Internal Med(2027-03-03)|ACLS(2027-03-06)",0.8,
Alexander Allen,PA,CT|VA,2026-09-07,2026-05-07,1225749113,Pediatrics,PALS(2027-02-06)|DEA(2027-03-28),80%,multi-state compact
Daniel Anderson,PA,IA,2026-09-30,2026-12-01,9336286412,Pediatrics,BLS(2027-04-07)|DEA(2026-09-23)|ACLS(2026-03-29),80%,needs onboarding packet
Harper Nguyen,MD,WV,2026-05-08,2026-08-31,6198048460,Pediatrics,PALS(2026-10-23)|BLS(2027-04-16)|ACLS(2027-01-11),0.7,"available weekends, limited evenings"
Layla Garcia,MD,SC|CT,2026-10-10,2026-11-28,4724235895,Orthopedics,BLS(2026-06-19)|ACLS(2026-04-14),0.7,multi-state compact
Elijah White,PsyD,IL|MO|MA,2026-08-02,,8324723029,Oncology,ACLS(2026-03-06),0.6,multi-state compact
Isabella Taylor,NP,AL|LA,2026-04-23,2026-03-19,8584474182,Oncology,PALS(2026-05-14),0.7,"board certified, internal"
Logan Martinez,NP,WI|IN,2026-04-11,2026-05-04,6109698860,Oncology,DEA(2027-01-04)|PALS(2027-01-28),0.7,"board certified, internal"
Amelia Wilson,NP,VA|OK,2026-09-06,2026-06-28,7652577326,Orthopedics,DEA(2026-10-26),80%,"board certified, internal"
Scarlett Garcia,DNP,IL|TN|MN,2026-03-31,2026-03-12,6124067444,Internal Medicine,"Board, Internal Med(2026-07-15)",0.8,multi-state compact
Nora Allen,PA,DE,2026-10-14,2026-05-07,9532895175,Urgent Care,"BLS(2026-07-24)|Board, Pediatrics(2026-10-03)",0.7,multi-state compact
Sophia Green,NP,AL|FL|CT,2026-07-29,2026-11-06,4141487316,Dermatology,"Board, Internal Med(2027-04-08)|Board, Pediatrics(2026-03-25)",0.9,"board certified, internal"
Riley Thompson,PsyD,AL,2026-08-22,,3211460408,Oncology,"Board, Internal Med(2027-02-27)|BLS(2027-01-07)",1.0,"available weekends, limited evenings"
Lily Sanchez,DNP,DE|TN,2026-05-20,2026-04-05,1387970897,Orthopedics,ACLS(2027-01-08)|BLS(2026-04-07),0.9,multi-state compact
Liam Young,DNP,VA|AK,2026-07-07,2026-06-07,4562389042,Orthopedics,"BLS(2026-04-19)|Board, Internal Med(2027-03-22)",0.6,needs onboarding packet
Logan Martin,PA,PA,2026-11-26,2026-07-09,2334910701,Pediatrics,"Board, Pediatrics(2026-10-27)",90%,"board certified, internal"
Alexander Allen,RN,TN|SD,2026-07-20,,4492192448,Pediatrics,ACLS(2026-05-27)|PALS(2026-06-01)|DEA(2027-04-16),80%,prefers telehealth
Lily Thompson,DNP,OR|IN,2026-04-09,2026-03-18,9308276989,Oncology,"Board, Internal Med(2026-03-30)|Board, Pediatrics(2027-01-23)",1.0,needs onboarding packet
James Moore,RN,UT|VA,2026-04-15,,981671690,Oncology,PALS(2026-10-18),1.0,needs onboarding packet
Aria Hall,LCSW,ID|MI|ME,2026-09-06,,2504354770,Internal Medicine,"Board, Internal Med(2027-04-18)",80%,needs onboarding packet
Mason Garcia,NP,MD|AL,2026-10-14,2026-04-17,0732881408,Behavioral Health,BLS(2027-04-10)|PALS(2026-09-14),90%,"board certified, internal"
Benjamin Anderson,LCSW,IA|NJ,2026-09-21,,1551960847,Family Medicine,"Board, Internal Med(2026-09-08)",80%,multi-state compact
Riley Martinez,LCSW,MS,2026-03-27,,3764677999,Dermatology,"Board, Internal Med(2026-07-30)|Board, Pediatrics(2027-04-11)",0.7,prefers telehealth
Sophia Lewis,PsyD,NE|GA,2026-08-29,,3345191354,Behavioral Health,"Board, Internal Med(2026-07-13)|Board, Pediatrics(2027-01-03)",0.8,"board certified, internal"
Mia Green,LCSW,KY|IN,2026-10-14,,1806980737,Primary Care,"PALS(2026-12-31)|DEA(2026-05-14)|Board, Pediatrics(2027-04-24)",1.0,
Elijah Brown,LCSW,LA|AZ,2026-09-14,,5249857083,Family Medicine,"Board, Internal Med(2026-09-05)",0.6,prefers telehealth
Ethan Thomas,MD,OR,2026-05-23,2026-08-06,3084257113,Orthopedics,ACLS(2027-04-14)|DEA(2027-03-21),80%,multi-state compact
Ethan Lee,PsyD,AL|MT,2026-08-11,,3265303060,Cardiology,"Board, Internal Med(2027-01-01)",1.0,"available weekends, limited evenings"
Liam Harris,LCSW,AL|OR,2026-07-12,,1487253061,Pediatrics,DEA(2026-07-23)|ACLS(2027-01-29)|PALS(2027-04-08),80%,
Grace Johnson,LCSW,MS,2026-07-26,,0140376862,Internal Medicine,"DEA(2026-11-03)|PALS(2026-09-21)|Board, Internal Med(2026-10-29)",1.0,
Hannah Brown,LCSW,MO|OR,2026-12-16,,8798082569,Urgent Care,DEA(2027-04-21)|ACLS(2027-01-04),90%,prefers telehealth
Noah Jackson,NP,WI|MD,2026-03-29,2026-11-30,484973664,Oncology,"Board, Internal Med(2026-09-19)|ACLS(2026-10-15)",0.6,prefers telehealth
Isabella Garcia,PsyD,UT|IA,2026-12-31,,5766915385,Behavioral Health,"Board, Pediatrics(2026-08-19)|Board, Internal Med(2026-10-04)|PALS(2026-12-13)",80%,prefers telehealth
Zoe Lopez,NP,GA|FL,2026-03-30,2026-05-18,7757860036,Cardiology,DEA(2026-04-20),80%,
Olivia Moore,RN,CO|NY,2026-11-02,,8963868139,Oncology,"ACLS(2026-10-06)|PALS(2026-07-14)|Board, Internal Med(2026-11-24)",80%,multi-state compact
Lily Young,PA,IN|IL,2026-09-30,2026-05-21,5598631331,Pediatrics,BLS(2026-06-07),0.7,"available weekends, limited evenings"
Hannah Baker,NP,PA|IL,2027-01-03,2026-02-22,1876587256,Dermatology,DEA(2026-10-08)|ACLS(2026-07-13),0.9,
Scarlett Jackson,PA,OH|WY,2026-04-18,2026-07-10,6282131751,Orthopedics,ACLS(2027-04-13)|BLS(2026-10-26)|DEA(2027-04-03),90%,needs onboarding packet
Harper Moore,PsyD,MS|GA,2026-04-09,,877544354,Cardiology,BLS(2026-06-19),80%,"board certified, internal"
Logan Clark,PA,MO|NE,2026-06-08,2026-07-23,1697626397,Orthopedics,"Board, Pediatrics(2026-07-29)|DEA(2026-03-26)",0.7,needs onboarding packet
Sophia Martin,DNP,NV|UT,2026-06-22,2026-11-03,6591269810,Dermatology,"ACLS(2026-07-24)|BLS(2027-03-02)|Board, Pediatrics(2026-03-21)",0.8,"available weekends, limited evenings"
Henry Taylor,DNP,AL,2026-04-25,2026-08-01,1089419496,Behavioral Health,"PALS(2026-11-17)|Board, Internal Med(2026-08-30)|Board, Pediatrics(2027-04-02)",80%,needs onboarding packet
Zoe Thomas,PA,MA|RI,2026-10-03,2026-09-03,0443585817,Orthopedics,"Board, Internal Med(2027-01-31)",0.8,prefers telehealth
Aria Clark,RN,AR|NC,2026-02-28,,8604034821,Oncology,"PALS(2026-06-26)|BLS(2026-06-03)|Board, Pediatrics(2027-03-28)",0.8,"board certified, internal"
Elijah Brown,MD,KY|GA,2026-11-19,2026-06-04,7871670249,Family Medicine,"PALS(2027-03-06)|ACLS(2026-10-11)|Board, Pediatrics(2027-01-25)",1.0,needs onboarding packet
James Thomas,PA,SC|ME|OR,2026-09-25,2026-08-09,,Urgent Care,"Board, Pediatrics(2026-07-03)",0.8,"board certified, internal"
Elijah Thompson,DNP,ID|TN,2026-08-13,2026-08-08,7377306089,Pediatrics,"Board, Internal Med(2026-06-05)|DEA(2027-01-01)|PALS(2026-10-04)",0.8,
Daniel King,PsyD,NM|IL,2026-10-17,,7797860382,Dermatology,"Board, Internal Med(2026-10-20)|BLS(2026-05-30)",1.0,"available weekends, limited evenings"
Olivia Lee,RN,AK|UT,2026-11-17,,815687491,Cardiology,"Board, Pediatrics(2026-02-27)|PALS(2026-06-14)",0.9,multi-state compact
Riley Garcia,MD,GA|RI,2026-05-12,2026-05-31,9385754948,Cardiology,"Board, Internal Med(2026-12-19)",80%,prefers telehealth
Amelia Martinez,MD,RI|AL,2026-06-29,2026-04-19,5647829653,Orthopedics,"PALS(2027-01-09)|Board, Pediatrics(2027-01-04)",1.0,needs onboarding packet
Isabella Nguyen,RN,MD|ID|VA,2026-05-01,,789921639,Dermatology,"Board, Internal Med(2026-04-04)|PALS(2027-04-12)",90%,"available weekends, limited evenings"
James Lopez,NP,WA|VT,2026-04-23,2026-10-10,7632326407,Orthopedics,"PALS(2026-08-07)|BLS(2027-02-04)|Board, Internal Med(2026-09-24)",0.9,"board certified, internal"
Nora Scott,DNP,SC|CO,2026-09-28,2026-11-21,0300047853,Family Medicine,"Board, Pediatrics(2026-07-28)|DEA(2026-11-02)|Board, Internal Med(2026-06-23)",0.7,prefers telehealth
Mia Young,LCSW,CO|LA,2026-06-09,,5241565923,Primary Care,BLS(2026-07-29)|ACLS(2026-03-10)|DEA(2026-07-15),80%,multi-state compact
Nora Lewis,MD,NH,2027-01-09,2026-05-02,5695468303,Family Medicine,"BLS(2027-04-04)|Board, Internal Med(2026-12-28)",0.9,prefers telehealth
Harper Nguyen,MD,AK|TN,2026-09-30,2026-04-12,9316687631,Family Medicine,ACLS(2027-04-19)|PALS(2026-07-05),0.8,"board certified, internal"
Layla Sanchez,PsyD,IL|AK,2026-10-24,,4410186313,Behavioral Health,PALS(2026-09-04)|ACLS(2026-04-10),0.7,needs onboarding packet
Layla Lee,LCSW,SD|AZ|SC,2026-05-11,,7284160952,Cardiology,"BLS(2026-12-13)|Board, Pediatrics(2027-02-19)|PALS(2026-10-20)",80%,needs onboarding packet
Benjamin White,DNP,WI|MA,2026-12-31,2026-06-17,0238064801,Orthopedics,"BLS(2027-04-24)|Board, Pediatrics(2027-03-16)",90%,"board certified, internal"
Sophia Brown,LCSW,RI|WV,2026-07-29,,,Cardiology,ACLS(2027-03-23),0.6,"available weekends, limited evenings"
Grace Clark,RN,MT|UT,2026-06-02,,7302346790,Urgent Care,"DEA(2026-03-13)|Board, Pediatrics(2026-10-07)",0.8,prefers telehealth
Mia White,MD,MI|KY|CA,2026-09-15,2026-05-11,,Oncology,"Board, Internal Med(2027-02-10)|PALS(2026-03-25)|Board, Pediatrics(2026-10-26)",0.9,"board certified, internal"
Lucas Wright,NP,RI,2026-03-15,2026-06-22,5170387871,Oncology,DEA(2026-10-24),80%,prefers telehealth
Elijah Baker,PA,AK|MT|WI,2026-03-18,2026-03-07,6505734530,Internal Medicine,BLS(2026-06-19)|DEA(2026-05-23)|ACLS(2026-08-21),0.7,multi-state compact
Layla Hall,NP,IN|OH,2026-12-14,2026-06-12,2826949791,Behavioral Health,DEA(2026-05-17)|ACLS(2027-02-12),0.9,"available weekends, limited evenings"
Grace Moore,RN,WI|TN|RI,2026-03-31,,3602265955,Oncology,BLS(2027-02-20),80%,"board certified, internal"
Mason Baker,NP,VA|ME,2026-10-26,2026-10-20,9553436456,Primary Care,PALS(2027-04-03),90%,"board certified, internal"
Isabella Patel,MD,PA|MO|NH,2027-01-12,2026-07-06,4629540846,Cardiology,BLS(2026-06-02),1.0,"available weekends, limited evenings"
James Davis,PA,TX|CO,2026-05-26,2026-03-22,8756832677,Orthopedics,PALS(2026-08-18),0.9,"board certified, internal"
Alexander Young,LCSW,SC|CO,2026-06-18,,8860307282,Cardiology,BLS(2026-08-10)|PALS(2026-08-27)|DEA(2027-03-30),0.7,prefers telehealth
Emma Scott,NP,OR|ME,2026-12-01,2026-07-19,,Dermatology,"Board, Internal Med(2026-05-17)|DEA(2026-11-29)|Board, Pediatrics(2026-07-13)",1.0,prefers telehealth
James Green,PA,TX,2026-08-02,2026-10-13,8995098168,Internal Medicine,BLS(2026-08-18),0.7,
Benjamin Scott,PA,VA,2026-07-05,2026-08-27,5795712651,Orthopedics,"DEA(2027-01-21)|Board, Pediatrics(2026-04-13)|BLS(2026-03-17)",0.8,"available weekends, limited evenings"
Hannah Scott,LCSW,WA|NJ|MO,2026-02-26,,4638433297,Oncology,"Board, Pediatrics(2027-04-24)|Board, Internal Med(2026-10-16)|ACLS(2026-08-07)",1.0,multi-state compact
Ella Wilson,PA,MT|NV,2026-11-19,2026-10-21,622780969,Pediatrics,BLS(2026-03-24)|DEA(2027-03-04),80%,"available weekends, limited evenings"
James Davis,NP,NJ|CO,2026-09-05,2026-07-13,9856878183,Oncology,DEA(2026-11-29),0.8,needs onboarding packet
Lucas Brown,PsyD,MI|ID|TX,2026-02-25,,8197934901,Internal Medicine,ACLS(2026-05-05)|PALS(2026-07-13)|DEA(2026-10-29),0.7,"board certified, internal"
Logan Lee,PA,ME|GA,2026-02-27,2026-06-25,0337427036,Cardiology,PALS(2026-12-04),0.8,
Aria Wright,NP,GA|AZ|DE,2027-01-19,2026-08-02,9166961348,Cardiology,ACLS(2026-09-10)|DEA(2026-11-20),90%,needs onboarding packet
Mia Davis,DNP,NV|CT,2026-11-09,2026-09-03,6690445198,Family Medicine,"ACLS(2027-02-04)|Board, Internal Med(2026-05-27)|PALS(2027-01-04)",1.0,needs onboarding packet
Ethan Thompson,NP,GA|VT,2026-05-04,2026-07-11,7657644258,Orthopedics,BLS(2026-12-21)|ACLS(2026-04-11),90%,"board certified, internal"
Nora Lee,LCSW,MN|FL,2026-08-12,,8664370017,Oncology,"PALS(2027-04-07)|Board, Pediatrics(2026-05-30)|ACLS(2026-10-08)",90%,needs onboarding packet
Ava Lopez,PsyD,KS,2026-02-17,,2130264631,Primary Care,BLS(2026-12-30),80%,
Alexander Clark,NP,SC|MA|NH,2026-09-13,2026-04-05,7993890213,Dermatology,DEA(2026-05-03)|PALS(2026-07-01)|ACLS(2026-09-16),80%,needs onboarding packet
Ava Jackson,NP,TX|WI,2026-05-03,2026-05-26,0989219774,Cardiology,"Board, Pediatrics(2027-04-17)|ACLS(2026-07-02)|PALS(2026-04-07)",90%,"available weekends, limited evenings"
Ava Thompson,PsyD,WY|SC,2026-02-17,,3477336125,Internal Medicine,"Board, Pediatrics(2026-09-12)|ACLS(2026-11-07)|BLS(2026-03-20)",80%,
Ava Wright,DNP,WI|FL,2026-09-29,2026-02-19,7194374257,Family Medicine,"ACLS(2026-07-09)|Board, Pediatrics(2026-10-12)",0.8,"board certified, internal"
Emma Thomas,LCSW,IA|FL,2026-09-24,,3170917885,Oncology,"Board, Internal Med(2026-05-25)|PALS(2026-06-09)|BLS(2027-01-28)",0.8,"available weekends, limited evenings"
Ethan Johnson,PA,NH,2026-05-06,2026-04-09,8034888139,Oncology,"ACLS(2026-07-13)|Board, Pediatrics(2026-10-23)|BLS(2027-02-03)",1.0,"available weekends, limited evenings"
Lucas Scott,MD,IA|FL|IL,2026-06-11,2026-07-03,1686653715,Oncology,ACLS(2026-12-08)|BLS(2026-04-16),0.8,"board certified, internal"
Ella Jackson,PA,NH|NE|ND,2026-07-14,2026-11-14,219011175,Behavioral Health,ACLS(2026-04-18),80%,
Alexander White,DNP,ND,2026-04-12,2026-04-04,3135656096,Dermatology,ACLS(2026-06-22),80%,prefers telehealth
Mason Scott,RN,ND|MS,2026-09-15,,6620021010,Internal Medicine,"PALS(2027-02-24)|Board, Pediatrics(2026-05-29)|BLS(2027-03-25)",0.6,"board certified, internal"
Amelia Green,LCSW,WV,2026-04-10,,9377177313,Urgent Care,BLS(2026-12-06)|DEA(2027-04-12)|ACLS(2026-02-25),0.8,"available weekends, limited evenings"
Daniel Sanchez,PA,CT|HI,2026-07-28,2026-11-15,6851055356,Oncology,"PALS(2026-07-17)|Board, Internal Med(2026-04-25)|ACLS(2026-08-29)",80%,"board certified, internal"
Noah Baker,DNP,NC|TN|AR,2026-04-24,2026-05-27,3345572758,Urgent Care,"DEA(2026-12-14)|Board, Internal Med(2026-10-20)|BLS(2026-12-20)",80%,multi-state compact
Isabella Thompson,PsyD,AZ|MD,2026-06-12,,2683673842,Behavioral Health,ACLS(2027-03-12)|PALS(2026-03-27),0.6,"board certified, internal"
Daniel Harris,RN,NM|IA|SD,2026-03-29,,0600050380,Internal Medicine,PALS(2026-02-27),90%,
Grace Harris,PA,NH|VA,2026-05-02,2026-05-27,5413775707,Behavioral Health,BLS(2026-05-19)|ACLS(2026-08-07),80%,prefers telehealth
Olivia Young,NP,CA|CT,2026-07-28,2026-04-22,3252452520,Urgent Care,PALS(2027-03-19)|DEA(2026-08-16)|BLS(2026-06-09),80%,
Hannah Hall,LCSW,FL|NY,2026-06-23,,5090045136,Pediatrics,"BLS(2026-02-26)|ACLS(2027-02-22)|Board, Internal Med(2026-07-01)",0.7,"available weekends, limited evenings"
Noah Thomas,PA,MN|NY,2026-11-14,2026-10-04,7829285594,Primary Care,"BLS(2027-03-20)|Board, Pediatrics(2027-04-14)|DEA(2026-12-03)",0.9,prefers telehealth
Lily Davis,LCSW,MI|NV|IN,2026-06-10,,3091965762,Cardiology,"DEA(2026-12-09)|Board, Internal Med(2026-12-18)",1.0,prefers telehealth
Mia Wright,NP,AL|VT|WY,2027-01-18,2026-07-09,9567656825,Primary Care,"BLS(2026-07-05)|DEA(2027-03-20)|Board, Pediatrics(2026-08-29)",0.9,multi-state compact
Mason Nguyen,PA,AR,2026-04-26,2026-08-17,5069251036,Behavioral Health,"BLS(2026-05-15)|Board, Internal Med(2027-02-07)",0.8,prefers telehealth
Alexander Hall,PA,NE|PA|DE,2026-07-29,2026-10-15,7227757777,Internal Medicine,"Board, Internal Med(2026-06-14)|BLS(2027-01-02)|ACLS(2026-05-31)",90%,needs onboarding packet
Isabella Thompson,NP,CO|ID,2027-01-20,2026-08-21,7445533057,Internal Medicine,"DEA(2026-08-28)|Board, Pediatrics(2026-09-24)|PALS(2026-08-14)",80%,"board certified, internal"
Grace Anderson,PsyD,AR|OK,2026-11-19,,7376738964,Primary Care,ACLS(2027-01-12)|DEA(2026-11-24),0.8,
Alexander Thompson,PA,NV,2026-12-02,2026-08-17,324085054,Internal Medicine,"Board, Internal Med(2027-01-24)|PALS(2027-03-07)",90%,"board certified, internal"
Scarlett Hall,LCSW,WI,2026-10-25,,8904365039,Dermatology,DEA(2026-11-28)|BLS(2027-01-24),90%,prefers telehealth
Noah Anderson,RN,MT,2026-02-27,,4353718977,Oncology,"PALS(2027-02-09)|ACLS(2027-02-10)|Board, Internal Med(2026-11-01)",1.0,needs onboarding packet
Harper Lee,RN,KY|GA,2026-10-28,,9063385910,Dermatology,ACLS(2027-02-01)|BLS(2026-09-20),0.9,"board certified, internal"
Olivia Martin,PA,SD|MI|MA,2026-07-13,2026-07-20,7469290969,Internal Medicine,ACLS(2026-03-10),90%,prefers telehealth
Ava Wright,PsyD,WA,2026-04-13,,357337240,Pediatrics,BLS(2027-04-04)|DEA(2027-01-20),0.7,"board certified, internal"
Henry Wilson,RN,VT|CT,2026-08-02,,6158261376,Behavioral Health,DEA(2026-12-19)|BLS(2027-04-06)|PALS(2027-01-08),0.6,prefers telehealth
Isabella King,PsyD,NH,2026-03-27,,7459105432,Orthopedics,"BLS(2026-03-05)|ACLS(2026-06-15)|Board, Internal Med(2027-01-10)",0.6,prefers telehealth
Riley Martinez,NP,CA|NM,2026-02-10,2026-09-16,1748896852,Urgent Care,"Board, Pediatrics(2026-10-27)|DEA(2026-10-24)|ACLS(2027-04-03)",0.7,prefers telehealth
Ava Wilson,RN,CT|ME|AK,2026-03-17,,6669673590,Primary Care,PALS(2027-02-16),80%,"board certified, internal"
Henry Johnson,LCSW,MO|NH,2027-01-28,,0830005962,Primary Care,ACLS(2026-11-01)|PALS(2026-08-10)|BLS(2027-04-14),0.8,"board certified, internal"
Alexander Lewis,LCSW,MD|TX,2027-01-02,,,Primary Care,ACLS(2026-06-01)|PALS(2026-04-21)|DEA(2027-02-09),1.0,
Layla Thompson,PsyD,SC,2026-10-21,,9483395414,Pediatrics,"Board, Internal Med(2026-10-08)|ACLS(2026-07-05)|Board, Pediatrics(2026-07-31)",80%,
Henry Allen,PA,OK|MS,2026-11-21,2026-04-30,2956833427,Primary Care,"DEA(2026-11-19)|Board, Pediatrics(2026-08-27)|Board, Internal Med(2026-06-14)",1.0,"board certified, internal"
Ella Patel,PsyD,AR|KY,2026-08-06,,3704056861,Behavioral Health,"Board, Internal Med(2026-07-19)",0.7,prefers telehealth
Grace Patel,MD,NM|NE,2026-03-24,2026-08-19,0922284467,Behavioral Health,"PALS(2026-11-02)|Board, Pediatrics(2026-04-04)|Board, Internal Med(2027-01-27)",0.6,"board certified, internal"
Isabella Brown,MD,AZ|MS|RI,2026-11-14,2026-10-27,,Oncology,DEA(2026-09-21)|BLS(2026-12-17)|PALS(2026-10-07),0.7,"board certified, internal"
Olivia Allen,NP,CO|WA,2027-01-27,2026-05-13,8779680418,Oncology,PALS(2027-04-09),0.8,
Ethan Hall,DNP,OR|ND,2026-04-17,2026-10-25,3739712085,Family Medicine,"Board, Internal Med(2027-03-08)",0.6,prefers telehealth
Ella Lee,DNP,DE,2027-01-28,2026-10-05,,Behavioral Health,PALS(2027-03-31)|DEA(2026-04-28),90%,prefers telehealth
Mason Garcia,LCSW,OH|WA|RI,2026-05-12,,4824411575,Behavioral Health,BLS(2027-03-25),1.0,"available weekends, limited evenings"
Sophia Johnson,DNP,MI|VA,2026-10-10,2026-05-03,6171446887,Cardiology,"DEA(2026-06-18)|PALS(2027-03-17)|Board, Internal Med(2026-08-02)",0.6,"available weekends, limited evenings"
Emma Sanchez,LCSW,AL|WI,2026-08-30,,122021200,Urgent Care,PALS(2026-06-07),0.6,prefers telehealth
Scarlett Hall,PsyD,NY|NC,2026-04-13,,3255831888,Urgent Care,"Board, Internal Med(2026-03-03)|PALS(2026-05-20)",0.9,"available weekends, limited evenings"
Ava Wilson,RN,MS,2026-09-05,,9654832875,Cardiology,"ACLS(2026-12-03)|Board, Internal Med(2026-06-13)|PALS(2026-07-17)",0.6,
Lily Thompson,PA,AZ|NV,2026-12-24,2026-10-16,1786072311,Oncology,"BLS(2026-09-08)|PALS(2026-04-23)|Board, Pediatrics(2026-04-05)",90%,prefers telehealth
Ethan Wilson,NP,NM,2026-04-03,2026-05-22,7536886147,Oncology,PALS(2026-07-07),90%,multi-state compact
Mia Garcia,LCSW,MI|LA,2026-05-21,,161793689,Behavioral Health,"Board, Internal Med(2027-03-28)|DEA(2026-05-14)|ACLS(2026-07-25)",80%,"available weekends, limited evenings"
Riley Hall,LCSW,OK|KY,2026-02-17,,2519758119,Dermatology,"Board, Pediatrics(2027-02-15)|BLS(2026-06-26)",1.0,"board certified, internal"
Mia Moore,NP,ID|MD,2026-12-06,2026-04-14,9169217874,Internal Medicine,"Board, Pediatrics(2026-03-26)",0.8,prefers telehealth
Ella Hall,PsyD,NY|TN,2026-12-02,,8818385073,Pediatrics,BLS(2027-04-17),0.6,
Amelia Nguyen,NP,KY|SD|MA,2026-10-26,2026-08-17,7568299925,Pediatrics,"ACLS(2027-02-05)|PALS(2027-04-10)|Board, Internal Med(2026-04-19)",0.7,multi-state compact
Nora King,LCSW,NC|AL,2026-03-24,,9690826917,Internal Medicine,"PALS(2026-05-06)|Board, Pediatrics(2026-12-31)|DEA(2026-06-24)",0.8,
Olivia Lewis,DNP,IL,2026-08-16,2026-05-22,7218930485,Dermatology,"Board, Pediatrics(2026-12-15)",0.8,multi-state compact
Henry Nguyen,DNP,VA|CT|NY,2026-07-30,2026-04-14,327256655,Orthopedics,DEA(2026-07-15),0.6,prefers telehealth
Daniel Brown,MD,NE|VA,2026-04-19,2026-06-27,0534435894,Cardiology,"Board, Internal Med(2027-03-19)|Board, Pediatrics(2027-01-18)",0.8,"board certified, internal"
Logan Lee,MD,NJ|CO,2026-05-31,2026-10-23,2594099221,Internal Medicine,DEA(2027-02-26),0.8,"available weekends, limited evenings"
Liam Thompson,MD,NV|ND|MI,2026-11-01,2026-11-21,561024775,Dermatology,"DEA(2026-11-02)|Board, Internal Med(2026-12-17)",1.0,prefers telehealth
Ethan Anderson,LCSW,NC|MD|VT,2026-06-11,,1850227082,Primary Care,ACLS(2026-09-12),0.7,"board certified, internal"
Mia Martinez,PA,WI,2026-03-05,2026-08-21,0673795434,Oncology,DEA(2026-08-23),0.6,multi-state compact
Alexander Martinez,PsyD,GA|NE,2026-08-13,,0014275379,Behavioral Health,DEA(2026-05-30),90%,needs onboarding packet
Benjamin Patel,RN,VT|MN|KS,2026-06-15,,4184529734,Primary Care,ACLS(2026-12-21)|BLS(2026-03-16)|DEA(2026-05-10),0.6,
Isabella Johnson,MD,WY|NJ,2026-08-04,2026-04-10,1281872261,Primary Care,DEA(2026-07-05)|BLS(2026-08-23)|PALS(2026-08-05),90%,"available weekends, limited evenings"
Amelia Taylor,PsyD,NM,2026-08-26,,8735837428,Pediatrics,"PALS(2027-02-20)|Board, Internal Med(2026-10-22)|ACLS(2027-01-27)",0.6,
Layla Nguyen,RN,ID|AZ|IA,2026-04-06,,3635074173,Cardiology,DEA(2027-03-14)|PALS(2026-08-10),80%,multi-state compact
Layla Martinez,PA,ND|FL,2026-09-10,2026-10-14,,Urgent Care,"Board, Pediatrics(2027-01-21)",90%,"available weekends, limited evenings"
Mason Hall,RN,ME|NH,2026-06-08,,7704514196,Primary Care,"ACLS(2026-03-04)|DEA(2027-04-04)|Board, Pediatrics(2027-02-17)",0.8,multi-state compact
